ISRICSOILGRIDS_new_average_bulkdensity_reduced,x,y
1553.0,29.0514092336508,-18.8158843634479
1582.0,29.265711007814,-18.8158843634479
1544.0,29.4800127819771,-18.8158843634479
1543.0,29.6943145561403,-18.8158843634479
1584.0,29.9086163303034,-18.8158843634479
1562.0,30.1229181044665,-18.8158843634479
1460.0,30.3372198786297,-18.8158843634479
1519.0,30.5515216527928,-18.8158843634479
1512.0,30.765823426956,-18.8158843634479
1559.0,30.9801252011191,-18.8158843634479
1546.0,31.1944269752823,-18.8158843634479
1553.0,31.4087287494454,-18.8158843634479
1460.0,31.6230305236085,-18.8158843634479
1549.0,31.8373322977717,-18.8158843634479
1460.0,32.0516340719348,-18.8158843634479
1467.0,32.265935846098,-18.8158843634479
1473.0,32.4802376202611,-18.8158843634479
1271.0,32.6945393944242,-18.8158843634479
1164.0,32.9088411685874,-18.8158843634479
1279.0,33.1231429427505,-18.8158843634479
1291.0,33.3374447169137,-18.8158843634479
1284.0,33.5517464910768,-18.8158843634479
1312.0,33.7660482652399,-18.8158843634479
1294.0,33.9803500394031,-18.8158843634479
1327.0,34.1946518135662,-18.8158843634479
1361.0,34.4089535877294,-18.8158843634479
1313.0,34.6232553618925,-18.8158843634479
1370.0,34.8375571360557,-18.8158843634479
1352.0,35.0518589102188,-18.8158843634479
1374.0,35.2661606843819,-18.8158843634479
1330.0,35.4804624585451,-18.8158843634479
1336.0,35.6947642327082,-18.8158843634479
1334.0,35.9090660068714,-18.8158843634479
1054.0,36.1233677810345,-18.8158843634479
1324.0,44.481136973397,-18.8158843634479
1419.0,44.6954387475602,-18.8158843634479
1380.0,44.9097405217233,-18.8158843634479
1453.0,45.1240422958865,-18.8158843634479
1359.0,45.3383440700496,-18.8158843634479
1315.0,45.981249392539,-18.8158843634479
1277.0,46.1955511667022,-18.8158843634479
1278.0,46.4098529408653,-18.8158843634479
1240.0,46.6241547150284,-18.8158843634479
1193.0,46.8384564891916,-18.8158843634479
1221.0,47.2670600375179,-18.8158843634479
1278.0,47.481361811681,-18.8158843634479
1184.0,47.6956635858441,-18.8158843634479
1077.0,47.9099653600073,-18.8158843634479
1085.0,48.1242671341704,-18.8158843634479
1106.0,48.3385689083336,-18.8158843634479
1132.0,48.7671724566598,-18.8158843634479
1140.0,48.981474230823,-18.8158843634479
1494.0,122.915586317107,-18.8158843634479
1446.0,130.201846638654,-18.8158843634479
1468.0,130.416148412817,-18.8158843634479
1384.0,131.273355509469,-18.8158843634479
1452.0,131.487657283632,-18.8158843634479
1388.0,134.487882121916,-18.8158843634479
1386.0,134.70218389608,-18.8158843634479
1433.0,137.702408734364,-18.8158843634479
1469.0,138.773917605179,-18.8158843634479
1457.0,139.416822927669,-18.8158843634479
1400.0,139.631124701832,-18.8158843634479
1391.0,139.845426475995,-18.8158843634479
1484.0,140.059728250158,-18.8158843634479
1517.0,140.274030024321,-18.8158843634479
1470.0,140.488331798484,-18.8158843634479
1461.0,140.702633572648,-18.8158843634479
1413.0,141.774142443463,-18.8158843634479
1444.0,141.988444217626,-18.8158843634479
1473.0,142.20274599179,-18.8158843634479
1483.0,143.274254862605,-18.8158843634479
1338.0,-69.9560104297205,-19.0303138502298
1216.0,-66.3128802689471,-19.0303138502298
1245.0,-66.098578494784,-19.0303138502298
1235.0,-65.8842767206208,-19.0303138502298
1165.0,-64.3841643014788,-19.0303138502298
1215.0,-64.1698625273157,-19.0303138502298
1219.0,-63.9555607531526,-19.0303138502298
1235.0,-63.7412589789894,-19.0303138502298
1267.0,-63.5269572048263,-19.0303138502298
1238.0,-63.3126554306631,-19.0303138502298
1376.0,-63.0983536565,-19.0303138502298
1424.0,-62.8840518823369,-19.0303138502298
1356.0,-61.598241237358,-19.0303138502298
1352.0,-61.3839394631949,-19.0303138502298
1333.0,-61.1696376890317,-19.0303138502298
1347.0,-60.9553359148686,-19.0303138502298
1328.0,-60.7410341407055,-19.0303138502298
1338.0,-60.5267323665423,-19.0303138502298
1392.0,-60.3124305923792,-19.0303138502298
1347.0,-58.598016399074,-19.0303138502298
1322.0,-58.3837146249109,-19.0303138502298
1367.0,-58.1694128507477,-19.0303138502298
1336.0,-57.9551110765846,-19.0303138502298
1401.0,-57.5265075282583,-19.0303138502298
1382.0,-57.3122057540952,-19.0303138502298
1420.0,-55.5977915607901,-19.0303138502298
1410.0,-55.1691880124638,-19.0303138502298
1412.0,-54.9548862383006,-19.0303138502298
1391.0,-54.7405844641375,-19.0303138502298
1352.0,-54.5262826899743,-19.0303138502298
1391.0,-54.3119809158112,-19.0303138502298
1286.0,-54.0976791416481,-19.0303138502298
1382.0,-53.8833773674849,-19.0303138502298
1367.0,-53.6690755933218,-19.0303138502298
1387.0,-53.4547738191586,-19.0303138502298
1346.0,-53.2404720449955,-19.0303138502298
1377.0,-53.0261702708324,-19.0303138502298
1352.0,-52.8118684966692,-19.0303138502298
1368.0,-52.5975667225061,-19.0303138502298
1382.0,-52.3832649483429,-19.0303138502298
1379.0,-52.1689631741798,-19.0303138502298
1362.0,-51.9546614000166,-19.0303138502298
1327.0,-51.7403596258535,-19.0303138502298
1362.0,-51.5260578516904,-19.0303138502298
1384.0,-51.3117560775272,-19.0303138502298
1358.0,-51.0974543033641,-19.0303138502298
1303.0,-50.8831525292009,-19.0303138502298
1337.0,-50.6688507550378,-19.0303138502298
1412.0,-50.4545489808746,-19.0303138502298
1367.0,-50.2402472067115,-19.0303138502298
1398.0,-50.0259454325484,-19.0303138502298
1410.0,-49.8116436583852,-19.0303138502298
1387.0,-49.5973418842221,-19.0303138502298
1367.0,-49.3830401100589,-19.0303138502298
1337.0,-49.1687383358958,-19.0303138502298
1310.0,-48.9544365617327,-19.0303138502298
1263.0,-48.7401347875695,-19.0303138502298
1335.0,-48.5258330134064,-19.0303138502298
1351.0,-48.3115312392432,-19.0303138502298
1271.0,-48.0972294650801,-19.0303138502298
1272.0,-47.8829276909169,-19.0303138502298
1214.0,-47.6686259167538,-19.0303138502298
1278.0,-47.4543241425907,-19.0303138502298
1249.0,-47.2400223684275,-19.0303138502298
1259.0,-47.0257205942644,-19.0303138502298
1241.0,-46.8114188201012,-19.0303138502298
1237.0,-46.5971170459381,-19.0303138502298
1314.0,-46.382815271775,-19.0303138502298
1157.0,-46.1685134976118,-19.0303138502298
1249.0,-45.9542117234487,-19.0303138502298
1262.0,-45.7399099492855,-19.0303138502298
1315.0,-45.5256081751224,-19.0303138502298
1392.0,-45.3113064009593,-19.0303138502298
1356.0,-45.0970046267961,-19.0303138502298
1400.0,-44.882702852633,-19.0303138502298
1325.0,-44.6684010784698,-19.0303138502298
1362.0,-44.4540993043067,-19.0303138502298
1297.0,-44.2397975301436,-19.0303138502298
1370.0,-44.0254957559804,-19.0303138502298
1322.0,-43.8111939818173,-19.0303138502298
1170.0,-43.5968922076541,-19.0303138502298
1158.0,-43.382590433491,-19.0303138502298
1168.0,-43.1682886593279,-19.0303138502298
1151.0,-42.9539868851647,-19.0303138502298
1239.0,-42.7396851110016,-19.0303138502298
1212.0,-42.5253833368384,-19.0303138502298
1229.0,-42.3110815626753,-19.0303138502298
1279.0,-42.0967797885122,-19.0303138502298
1275.0,-41.882478014349,-19.0303138502298
1336.0,-41.6681762401859,-19.0303138502298
1290.0,-41.4538744660227,-19.0303138502298
1306.0,-41.2395726918596,-19.0303138502298
1310.0,-41.0252709176964,-19.0303138502298
1274.0,-40.8109691435333,-19.0303138502298
1285.0,-40.5966673693702,-19.0303138502298
1325.0,-40.382365595207,-19.0303138502298
1315.0,-40.1680638210439,-19.0303138502298
1375.0,-39.9537620468807,-19.0303138502298
1390.0,13.8359832680678,-19.0303138502298
1436.0,14.0502850422309,-19.0303138502298
1508.0,14.2645868163941,-19.0303138502298
1476.0,14.4788885905572,-19.0303138502298
1439.0,14.6931903647204,-19.0303138502298
1493.0,14.9074921388835,-19.0303138502298
1501.0,15.3360956872098,-19.0303138502298
1458.0,16.4076045580255,-19.0303138502298
1536.0,16.6219063321886,-19.0303138502298
1494.0,16.8362081063518,-19.0303138502298
1539.0,17.0505098805149,-19.0303138502298
1526.0,17.2648116546781,-19.0303138502298
1526.0,17.4791134288412,-19.0303138502298
1506.0,17.6934152030043,-19.0303138502298
1532.0,17.9077169771675,-19.0303138502298
1528.0,18.1220187513306,-19.0303138502298
1588.0,18.3363205254938,-19.0303138502298
1586.0,18.5506222996569,-19.0303138502298
1584.0,18.76492407382,-19.0303138502298
1550.0,18.9792258479832,-19.0303138502298
1533.0,19.1935276221463,-19.0303138502298
1543.0,19.6221311704726,-19.0303138502298
1500.0,20.265036492962,-19.0303138502298
1557.0,20.4793382671252,-19.0303138502298
1524.0,20.6936400412883,-19.0303138502298
1523.0,20.9079418154515,-19.0303138502298
1580.0,21.1222435896146,-19.0303138502298
1551.0,21.3365453637777,-19.0303138502298
1509.0,21.5508471379409,-19.0303138502298
1569.0,21.765148912104,-19.0303138502298
1509.0,21.9794506862672,-19.0303138502298
1535.0,22.1937524604303,-19.0303138502298
1281.0,22.4080542345934,-19.0303138502298
1319.0,22.6223560087566,-19.0303138502298
1310.0,22.8366577829197,-19.0303138502298
1379.0,23.0509595570829,-19.0303138502298
1566.0,23.265261331246,-19.0303138502298
1574.0,23.4795631054091,-19.0303138502298
1570.0,23.6938648795723,-19.0303138502298
1548.0,23.9081666537354,-19.0303138502298
1521.0,24.1224684278986,-19.0303138502298
1557.0,24.3367702020617,-19.0303138502298
1573.0,24.765373750388,-19.0303138502298
1568.0,24.9796755245511,-19.0303138502298
1577.0,25.1939772987143,-19.0303138502298
1502.0,25.6225808470406,-19.0303138502298
1556.0,25.8368826212037,-19.0303138502298
1528.0,26.0511843953668,-19.0303138502298
1487.0,26.26548616953,-19.0303138502298
1507.0,26.4797879436931,-19.0303138502298
1515.0,26.6940897178563,-19.0303138502298
1515.0,26.9083914920194,-19.0303138502298
1556.0,27.1226932661826,-19.0303138502298
1581.0,27.3369950403457,-19.0303138502298
1580.0,27.5512968145088,-19.0303138502298
1534.0,27.765598588672,-19.0303138502298
1555.0,27.9799003628351,-19.0303138502298
1543.0,28.1942021369983,-19.0303138502298
1511.0,28.4085039111614,-19.0303138502298
1565.0,28.6228056853246,-19.0303138502298
1539.0,28.8371074594877,-19.0303138502298
1535.0,29.0514092336508,-19.0303138502298
1555.0,29.265711007814,-19.0303138502298
1520.0,29.4800127819771,-19.0303138502298
1525.0,29.6943145561403,-19.0303138502298
1556.0,29.9086163303034,-19.0303138502298
1578.0,30.1229181044665,-19.0303138502298
1571.0,30.3372198786297,-19.0303138502298
1572.0,30.5515216527928,-19.0303138502298
1573.0,30.765823426956,-19.0303138502298
1549.0,30.9801252011191,-19.0303138502298
1501.0,31.1944269752823,-19.0303138502298
1509.0,31.4087287494454,-19.0303138502298
1541.0,31.6230305236085,-19.0303138502298
1532.0,31.8373322977717,-19.0303138502298
1552.0,32.0516340719348,-19.0303138502298
1433.0,32.265935846098,-19.0303138502298
1477.0,32.4802376202611,-19.0303138502298
1281.0,32.6945393944242,-19.0303138502298
1355.0,32.9088411685874,-19.0303138502298
1240.0,33.1231429427505,-19.0303138502298
1315.0,33.3374447169137,-19.0303138502298
1333.0,33.5517464910768,-19.0303138502298
1308.0,33.7660482652399,-19.0303138502298
1300.0,33.9803500394031,-19.0303138502298
1318.0,34.1946518135662,-19.0303138502298
1330.0,34.4089535877294,-19.0303138502298
1353.0,34.6232553618925,-19.0303138502298
1335.0,34.8375571360557,-19.0303138502298
1318.0,35.0518589102188,-19.0303138502298
1324.0,35.2661606843819,-19.0303138502298
1353.0,35.4804624585451,-19.0303138502298
1200.0,35.6947642327082,-19.0303138502298
-9999.0,35.9090660068714,-19.0303138502298
1253.0,44.481136973397,-19.0303138502298
1423.0,44.6954387475602,-19.0303138502298
1357.0,44.9097405217233,-19.0303138502298
1474.0,45.1240422958865,-19.0303138502298
1301.0,45.5526458442127,-19.0303138502298
1248.0,47.0527582633547,-19.0303138502298
1227.0,47.2670600375179,-19.0303138502298
1233.0,47.481361811681,-19.0303138502298
1152.0,47.6956635858441,-19.0303138502298
1096.0,47.9099653600073,-19.0303138502298
1116.0,48.3385689083336,-19.0303138502298
1141.0,48.7671724566598,-19.0303138502298
1118.0,48.981474230823,-19.0303138502298
1465.0,122.486982768781,-19.0303138502298
1444.0,123.12988809127,-19.0303138502298
1478.0,127.20162180037,-19.0303138502298
1452.0,127.844527122859,-19.0303138502298
1452.0,128.701734219512,-19.0303138502298
1481.0,129.344639542001,-19.0303138502298
1409.0,129.558941316164,-19.0303138502298
1415.0,130.201846638654,-19.0303138502298
1503.0,130.416148412817,-19.0303138502298
1435.0,130.63045018698,-19.0303138502298
1489.0,131.273355509469,-19.0303138502298
1477.0,132.130562606122,-19.0303138502298
1481.0,134.05927857359,-19.0303138502298
1400.0,134.916485670243,-19.0303138502298
1386.0,135.130787444406,-19.0303138502298
1361.0,135.345089218569,-19.0303138502298
1554.0,138.559615831016,-19.0303138502298
1470.0,138.988219379342,-19.0303138502298
1428.0,140.059728250158,-19.0303138502298
1471.0,140.274030024321,-19.0303138502298
1476.0,140.488331798484,-19.0303138502298
1407.0,140.702633572648,-19.0303138502298
1391.0,140.916935346811,-19.0303138502298
1451.0,141.5598406693,-19.0303138502298
1454.0,142.20274599179,-19.0303138502298
1497.0,142.417047765953,-19.0303138502298
1472.0,142.631349540116,-19.0303138502298
1509.0,144.774367281747,-19.0303138502298
1266.0,-66.3128802689471,-19.2447433370116
1260.0,-66.098578494784,-19.2447433370116
1255.0,-65.8842767206208,-19.2447433370116
1276.0,-64.598466075642,-19.2447433370116
1308.0,-64.3841643014788,-19.2447433370116
1081.0,-64.1698625273157,-19.2447433370116
1202.0,-63.9555607531526,-19.2447433370116
1233.0,-63.7412589789894,-19.2447433370116
1227.0,-63.5269572048263,-19.2447433370116
1218.0,-63.3126554306631,-19.2447433370116
1332.0,-63.0983536565,-19.2447433370116
1474.0,-62.8840518823369,-19.2447433370116
1369.0,-62.6697501081737,-19.2447433370116
1352.0,-61.1696376890317,-19.2447433370116
1342.0,-60.9553359148686,-19.2447433370116
1325.0,-60.7410341407055,-19.2447433370116
1333.0,-60.5267323665423,-19.2447433370116
1303.0,-60.3124305923792,-19.2447433370116
1303.0,-58.8123181732372,-19.2447433370116
1388.0,-57.9551110765846,-19.2447433370116
1360.0,-57.7408093024215,-19.2447433370116
1352.0,-57.5265075282583,-19.2447433370116
1326.0,-57.3122057540952,-19.2447433370116
1380.0,-57.097903979932,-19.2447433370116
1442.0,-55.1691880124638,-19.2447433370116
1411.0,-54.9548862383006,-19.2447433370116
1214.0,-54.7405844641375,-19.2447433370116
1217.0,-54.5262826899743,-19.2447433370116
1403.0,-54.3119809158112,-19.2447433370116
1378.0,-54.0976791416481,-19.2447433370116
1386.0,-53.8833773674849,-19.2447433370116
1378.0,-53.6690755933218,-19.2447433370116
1381.0,-53.4547738191586,-19.2447433370116
1339.0,-53.2404720449955,-19.2447433370116
1255.0,-53.0261702708324,-19.2447433370116
1298.0,-52.8118684966692,-19.2447433370116
1268.0,-52.5975667225061,-19.2447433370116
1374.0,-52.3832649483429,-19.2447433370116
1389.0,-52.1689631741798,-19.2447433370116
1366.0,-51.9546614000166,-19.2447433370116
1357.0,-51.7403596258535,-19.2447433370116
1384.0,-51.5260578516904,-19.2447433370116
1382.0,-51.3117560775272,-19.2447433370116
1337.0,-51.0974543033641,-19.2447433370116
1373.0,-50.8831525292009,-19.2447433370116
1388.0,-50.6688507550378,-19.2447433370116
1374.0,-50.4545489808746,-19.2447433370116
1401.0,-50.2402472067115,-19.2447433370116
1393.0,-50.0259454325484,-19.2447433370116
1305.0,-49.8116436583852,-19.2447433370116
1401.0,-49.5973418842221,-19.2447433370116
1377.0,-49.3830401100589,-19.2447433370116
1374.0,-49.1687383358958,-19.2447433370116
1248.0,-48.9544365617327,-19.2447433370116
1372.0,-48.7401347875695,-19.2447433370116
1291.0,-48.5258330134064,-19.2447433370116
1346.0,-48.3115312392432,-19.2447433370116
1186.0,-48.0972294650801,-19.2447433370116
1263.0,-47.8829276909169,-19.2447433370116
1305.0,-47.6686259167538,-19.2447433370116
1274.0,-47.4543241425907,-19.2447433370116
1298.0,-47.2400223684275,-19.2447433370116
1249.0,-47.0257205942644,-19.2447433370116
1247.0,-46.8114188201012,-19.2447433370116
1237.0,-46.5971170459381,-19.2447433370116
1287.0,-46.382815271775,-19.2447433370116
1161.0,-46.1685134976118,-19.2447433370116
1187.0,-45.9542117234487,-19.2447433370116
1258.0,-45.7399099492855,-19.2447433370116
1347.0,-45.5256081751224,-19.2447433370116
1397.0,-45.3113064009593,-19.2447433370116
1397.0,-45.0970046267961,-19.2447433370116
1336.0,-44.882702852633,-19.2447433370116
1328.0,-44.6684010784698,-19.2447433370116
1291.0,-44.4540993043067,-19.2447433370116
1369.0,-44.2397975301436,-19.2447433370116
1336.0,-44.0254957559804,-19.2447433370116
1305.0,-43.8111939818173,-19.2447433370116
1175.0,-43.5968922076541,-19.2447433370116
1182.0,-43.382590433491,-19.2447433370116
1234.0,-43.1682886593279,-19.2447433370116
1229.0,-42.9539868851647,-19.2447433370116
1245.0,-42.7396851110016,-19.2447433370116
1250.0,-42.5253833368384,-19.2447433370116
1306.0,-42.3110815626753,-19.2447433370116
1320.0,-42.0967797885122,-19.2447433370116
1253.0,-41.882478014349,-19.2447433370116
1301.0,-41.6681762401859,-19.2447433370116
1262.0,-41.4538744660227,-19.2447433370116
1355.0,-41.2395726918596,-19.2447433370116
1286.0,-41.0252709176964,-19.2447433370116
1243.0,-40.8109691435333,-19.2447433370116
1301.0,-40.5966673693702,-19.2447433370116
1294.0,-40.382365595207,-19.2447433370116
1159.0,-40.1680638210439,-19.2447433370116
1361.0,13.8359832680678,-19.2447433370116
1445.0,14.0502850422309,-19.2447433370116
1422.0,14.2645868163941,-19.2447433370116
1467.0,14.4788885905572,-19.2447433370116
1495.0,14.6931903647204,-19.2447433370116
1508.0,14.9074921388835,-19.2447433370116
1521.0,15.1217939130466,-19.2447433370116
1439.0,15.3360956872098,-19.2447433370116
1497.0,15.7646992355361,-19.2447433370116
1475.0,15.9790010096992,-19.2447433370116
1536.0,16.1933027838624,-19.2447433370116
1545.0,16.4076045580255,-19.2447433370116
1478.0,16.8362081063518,-19.2447433370116
1515.0,17.0505098805149,-19.2447433370116
1515.0,17.2648116546781,-19.2447433370116
1510.0,17.4791134288412,-19.2447433370116
1533.0,17.6934152030043,-19.2447433370116
1442.0,17.9077169771675,-19.2447433370116
1514.0,18.1220187513306,-19.2447433370116
1527.0,18.3363205254938,-19.2447433370116
1546.0,18.5506222996569,-19.2447433370116
1581.0,18.76492407382,-19.2447433370116
1540.0,18.9792258479832,-19.2447433370116
1593.0,19.1935276221463,-19.2447433370116
1546.0,19.4078293963095,-19.2447433370116
1579.0,19.6221311704726,-19.2447433370116
1523.0,19.8364329446358,-19.2447433370116
1555.0,20.0507347187989,-19.2447433370116
1540.0,20.265036492962,-19.2447433370116
1491.0,20.4793382671252,-19.2447433370116
1564.0,20.6936400412883,-19.2447433370116
1519.0,20.9079418154515,-19.2447433370116
1542.0,21.1222435896146,-19.2447433370116
1575.0,21.3365453637777,-19.2447433370116
1543.0,21.5508471379409,-19.2447433370116
1540.0,21.765148912104,-19.2447433370116
1514.0,21.9794506862672,-19.2447433370116
1528.0,22.1937524604303,-19.2447433370116
1383.0,22.4080542345934,-19.2447433370116
1296.0,22.6223560087566,-19.2447433370116
1568.0,22.8366577829197,-19.2447433370116
1479.0,23.0509595570829,-19.2447433370116
1466.0,23.265261331246,-19.2447433370116
1604.0,23.4795631054091,-19.2447433370116
1578.0,23.6938648795723,-19.2447433370116
1543.0,23.9081666537354,-19.2447433370116
1524.0,24.1224684278986,-19.2447433370116
1532.0,24.3367702020617,-19.2447433370116
1528.0,24.5510719762248,-19.2447433370116
1555.0,24.765373750388,-19.2447433370116
1575.0,24.9796755245511,-19.2447433370116
1562.0,25.1939772987143,-19.2447433370116
1556.0,25.4082790728774,-19.2447433370116
1507.0,25.6225808470406,-19.2447433370116
1543.0,25.8368826212037,-19.2447433370116
1546.0,26.0511843953668,-19.2447433370116
1556.0,26.26548616953,-19.2447433370116
1526.0,26.4797879436931,-19.2447433370116
1567.0,26.6940897178563,-19.2447433370116
1544.0,26.9083914920194,-19.2447433370116
1516.0,27.3369950403457,-19.2447433370116
1563.0,27.5512968145088,-19.2447433370116
1530.0,27.765598588672,-19.2447433370116
1540.0,27.9799003628351,-19.2447433370116
1503.0,28.1942021369983,-19.2447433370116
1545.0,28.4085039111614,-19.2447433370116
1579.0,28.6228056853246,-19.2447433370116
1580.0,28.8371074594877,-19.2447433370116
1579.0,29.0514092336508,-19.2447433370116
1581.0,29.265711007814,-19.2447433370116
1573.0,29.4800127819771,-19.2447433370116
1555.0,29.6943145561403,-19.2447433370116
1565.0,29.9086163303034,-19.2447433370116
1564.0,30.1229181044665,-19.2447433370116
1563.0,30.3372198786297,-19.2447433370116
1564.0,30.5515216527928,-19.2447433370116
1559.0,30.765823426956,-19.2447433370116
1546.0,30.9801252011191,-19.2447433370116
1543.0,31.1944269752823,-19.2447433370116
1517.0,31.4087287494454,-19.2447433370116
1541.0,31.6230305236085,-19.2447433370116
1478.0,31.8373322977717,-19.2447433370116
1501.0,32.0516340719348,-19.2447433370116
1501.0,32.265935846098,-19.2447433370116
1500.0,32.4802376202611,-19.2447433370116
1327.0,32.6945393944242,-19.2447433370116
1377.0,32.9088411685874,-19.2447433370116
1315.0,33.1231429427505,-19.2447433370116
1374.0,33.3374447169137,-19.2447433370116
1337.0,33.5517464910768,-19.2447433370116
1361.0,33.7660482652399,-19.2447433370116
1397.0,33.9803500394031,-19.2447433370116
1386.0,34.1946518135662,-19.2447433370116
1323.0,34.4089535877294,-19.2447433370116
1412.0,34.6232553618925,-19.2447433370116
1345.0,34.8375571360557,-19.2447433370116
1352.0,35.0518589102188,-19.2447433370116
1347.0,35.2661606843819,-19.2447433370116
1369.0,35.4804624585451,-19.2447433370116
1422.0,44.481136973397,-19.2447433370116
1476.0,44.6954387475602,-19.2447433370116
1461.0,44.9097405217233,-19.2447433370116
1441.0,45.1240422958865,-19.2447433370116
1303.0,45.5526458442127,-19.2447433370116
1186.0,47.481361811681,-19.2447433370116
1166.0,48.5528706824967,-19.2447433370116
1429.0,122.701284542944,-19.2447433370116
1526.0,128.701734219512,-19.2447433370116
1470.0,128.916035993675,-19.2447433370116
1484.0,129.130337767838,-19.2447433370116
1439.0,129.344639542001,-19.2447433370116
1466.0,131.487657283632,-19.2447433370116
1503.0,131.701959057796,-19.2447433370116
1440.0,134.70218389608,-19.2447433370116
1414.0,134.916485670243,-19.2447433370116
1397.0,135.130787444406,-19.2447433370116
1385.0,135.559390992732,-19.2447433370116
1411.0,135.987994541058,-19.2447433370116
1383.0,136.630899863548,-19.2447433370116
1432.0,137.702408734364,-19.2447433370116
1491.0,137.916710508527,-19.2447433370116
1498.0,140.488331798484,-19.2447433370116
1400.0,141.131237120974,-19.2447433370116
1490.0,141.345538895137,-19.2447433370116
1494.0,142.417047765953,-19.2447433370116
1469.0,144.560065507584,-19.2447433370116
1477.0,144.98866905591,-19.2447433370116
1394.0,145.202970830073,-19.2447433370116
1337.0,-69.9560104297205,-19.4591728237934
1275.0,-69.7417086555574,-19.4591728237934
1243.0,-66.5271820431103,-19.4591728237934
1271.0,-66.3128802689471,-19.4591728237934
1203.0,-66.098578494784,-19.4591728237934
1325.0,-65.8842767206208,-19.4591728237934
1336.0,-64.598466075642,-19.4591728237934
1296.0,-64.3841643014788,-19.4591728237934
1142.0,-64.1698625273157,-19.4591728237934
1224.0,-63.9555607531526,-19.4591728237934
1226.0,-63.7412589789894,-19.4591728237934
1311.0,-63.5269572048263,-19.4591728237934
1186.0,-63.3126554306631,-19.4591728237934
1330.0,-63.0983536565,-19.4591728237934
1362.0,-62.8840518823369,-19.4591728237934
1373.0,-62.6697501081737,-19.4591728237934
1405.0,-62.4554483340106,-19.4591728237934
1358.0,-57.9551110765846,-19.4591728237934
1389.0,-57.7408093024215,-19.4591728237934
1339.0,-57.5265075282583,-19.4591728237934
1329.0,-57.3122057540952,-19.4591728237934
1384.0,-57.097903979932,-19.4591728237934
1336.0,-56.8836022057689,-19.4591728237934
1412.0,-56.2406968832795,-19.4591728237934
1436.0,-55.3834897866269,-19.4591728237934
1312.0,-55.1691880124638,-19.4591728237934
1385.0,-54.9548862383006,-19.4591728237934
1336.0,-54.7405844641375,-19.4591728237934
1333.0,-54.5262826899743,-19.4591728237934
1271.0,-54.3119809158112,-19.4591728237934
1321.0,-54.0976791416481,-19.4591728237934
1284.0,-53.8833773674849,-19.4591728237934
1374.0,-53.6690755933218,-19.4591728237934
1393.0,-53.4547738191586,-19.4591728237934
1250.0,-53.2404720449955,-19.4591728237934
1381.0,-53.0261702708324,-19.4591728237934
1358.0,-52.8118684966692,-19.4591728237934
1388.0,-52.5975667225061,-19.4591728237934
1264.0,-52.3832649483429,-19.4591728237934
1379.0,-52.1689631741798,-19.4591728237934
1375.0,-51.9546614000166,-19.4591728237934
1264.0,-51.7403596258535,-19.4591728237934
1396.0,-51.5260578516904,-19.4591728237934
1388.0,-51.3117560775272,-19.4591728237934
1385.0,-51.0974543033641,-19.4591728237934
1171.0,-50.8831525292009,-19.4591728237934
1384.0,-50.6688507550378,-19.4591728237934
1403.0,-50.4545489808746,-19.4591728237934
1395.0,-50.2402472067115,-19.4591728237934
1373.0,-50.0259454325484,-19.4591728237934
1363.0,-49.8116436583852,-19.4591728237934
1330.0,-49.5973418842221,-19.4591728237934
1380.0,-49.3830401100589,-19.4591728237934
1257.0,-49.1687383358958,-19.4591728237934
1367.0,-48.9544365617327,-19.4591728237934
1375.0,-48.7401347875695,-19.4591728237934
1231.0,-48.5258330134064,-19.4591728237934
1307.0,-48.3115312392432,-19.4591728237934
1324.0,-48.0972294650801,-19.4591728237934
1237.0,-47.8829276909169,-19.4591728237934
1252.0,-47.6686259167538,-19.4591728237934
1206.0,-47.4543241425907,-19.4591728237934
1225.0,-47.2400223684275,-19.4591728237934
1246.0,-47.0257205942644,-19.4591728237934
1255.0,-46.8114188201012,-19.4591728237934
1253.0,-46.5971170459381,-19.4591728237934
1220.0,-46.382815271775,-19.4591728237934
1141.0,-46.1685134976118,-19.4591728237934
1168.0,-45.9542117234487,-19.4591728237934
1270.0,-45.7399099492855,-19.4591728237934
1352.0,-45.5256081751224,-19.4591728237934
1248.0,-45.3113064009593,-19.4591728237934
1323.0,-45.0970046267961,-19.4591728237934
1352.0,-44.882702852633,-19.4591728237934
1268.0,-44.6684010784698,-19.4591728237934
1386.0,-44.4540993043067,-19.4591728237934
1405.0,-44.2397975301436,-19.4591728237934
1202.0,-44.0254957559804,-19.4591728237934
1279.0,-43.8111939818173,-19.4591728237934
1094.0,-43.5968922076541,-19.4591728237934
1173.0,-43.382590433491,-19.4591728237934
1194.0,-43.1682886593279,-19.4591728237934
1179.0,-42.9539868851647,-19.4591728237934
1114.0,-42.7396851110016,-19.4591728237934
1349.0,-42.5253833368384,-19.4591728237934
1297.0,-42.3110815626753,-19.4591728237934
1222.0,-42.0967797885122,-19.4591728237934
1282.0,-41.882478014349,-19.4591728237934
1287.0,-41.6681762401859,-19.4591728237934
1265.0,-41.4538744660227,-19.4591728237934
1345.0,-41.2395726918596,-19.4591728237934
1341.0,-41.0252709176964,-19.4591728237934
1307.0,-40.8109691435333,-19.4591728237934
1348.0,-40.5966673693702,-19.4591728237934
1371.0,-40.382365595207,-19.4591728237934
1253.0,-40.1680638210439,-19.4591728237934
1423.0,13.1930779455784,-19.4591728237934
1495.0,13.8359832680678,-19.4591728237934
1390.0,14.0502850422309,-19.4591728237934
