ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
252.0,-47.8829276909169,-24.3910510197756
207.0,-47.6686259167538,-24.3910510197756
265.0,-47.4543241425907,-24.3910510197756
255.0,-47.2400223684275,-24.3910510197756
115.0,14.9074921388835,-24.3910510197756
198.0,15.1217939130466,-24.3910510197756
65.0,16.1933027838624,-24.3910510197756
60.0,16.4076045580255,-24.3910510197756
63.0,16.6219063321886,-24.3910510197756
53.0,16.8362081063518,-24.3910510197756
53.0,17.2648116546781,-24.3910510197756
44.0,17.4791134288412,-24.3910510197756
44.0,18.1220187513306,-24.3910510197756
44.0,25.1939772987143,-24.3910510197756
48.0,25.4082790728774,-24.3910510197756
53.0,25.6225808470406,-24.3910510197756
52.0,25.8368826212037,-24.3910510197756
40.0,26.0511843953668,-24.3910510197756
45.0,26.26548616953,-24.3910510197756
51.0,26.4797879436931,-24.3910510197756
49.0,26.6940897178563,-24.3910510197756
54.0,26.9083914920194,-24.3910510197756
56.0,27.1226932661826,-24.3910510197756
56.0,27.3369950403457,-24.3910510197756
105.0,27.5512968145088,-24.3910510197756
97.0,27.765598588672,-24.3910510197756
89.0,27.9799003628351,-24.3910510197756
87.0,28.1942021369983,-24.3910510197756
101.0,28.4085039111614,-24.3910510197756
73.0,28.6228056853246,-24.3910510197756
73.0,28.8371074594877,-24.3910510197756
62.0,29.0514092336508,-24.3910510197756
57.0,29.265711007814,-24.3910510197756
70.0,29.4800127819771,-24.3910510197756
83.0,29.6943145561403,-24.3910510197756
99.0,29.9086163303034,-24.3910510197756
89.0,30.1229181044665,-24.3910510197756
100.0,30.3372198786297,-24.3910510197756
90.0,30.5515216527928,-24.3910510197756
78.0,30.765823426956,-24.3910510197756
69.0,30.9801252011191,-24.3910510197756
77.0,31.1944269752823,-24.3910510197756
88.0,31.4087287494454,-24.3910510197756
83.0,31.6230305236085,-24.3910510197756
78.0,31.8373322977717,-24.3910510197756
80.0,32.0516340719348,-24.3910510197756
82.0,32.265935846098,-24.3910510197756
80.0,32.4802376202611,-24.3910510197756
74.0,32.6945393944242,-24.3910510197756
83.0,32.9088411685874,-24.3910510197756
80.0,33.1231429427505,-24.3910510197756
76.0,33.3374447169137,-24.3910510197756
-9999.0,33.5517464910768,-24.3910510197756
58.0,33.7660482652399,-24.3910510197756
60.0,33.9803500394031,-24.3910510197756
69.0,34.1946518135662,-24.3910510197756
85.0,34.4089535877294,-24.3910510197756
72.0,34.6232553618925,-24.3910510197756
-9999.0,43.6239298767445,-24.3910510197756
88.0,43.8382316509076,-24.3910510197756
65.0,44.0525334250707,-24.3910510197756
74.0,44.2668351992339,-24.3910510197756
74.0,44.481136973397,-24.3910510197756
62.0,44.6954387475602,-24.3910510197756
75.0,44.9097405217233,-24.3910510197756
79.0,45.1240422958865,-24.3910510197756
79.0,45.3383440700496,-24.3910510197756
88.0,45.5526458442127,-24.3910510197756
87.0,45.7669476183759,-24.3910510197756
86.0,45.981249392539,-24.3910510197756
86.0,46.1955511667022,-24.3910510197756
82.0,46.4098529408653,-24.3910510197756
103.0,46.6241547150284,-24.3910510197756
119.0,46.8384564891916,-24.3910510197756
178.0,47.0527582633547,-24.3910510197756
150.0,47.2670600375179,-24.3910510197756
69.0,114.557817124744,-24.3910510197756
62.0,114.772118898907,-24.3910510197756
50.0,118.843852608007,-24.3910510197756
28.0,132.987769702774,-24.3910510197756
31.0,134.273580347753,-24.3910510197756
35.0,143.059953088442,-24.3910510197756
106.0,150.346213409989,-24.3910510197756
112.0,150.560515184152,-24.3910510197756
132.0,150.774816958315,-24.3910510197756
159.0,150.989118732478,-24.3910510197756
120.0,151.203420506641,-24.3910510197756
147.0,151.417722280805,-24.3910510197756
105.0,151.632024054968,-24.3910510197756
90.0,151.846325829131,-24.3910510197756
-9999.0,152.060627603294,-24.3910510197756
309.0,-69.3131051072311,-24.6054805065574
104.0,-69.098803333068,-24.6054805065574
113.0,-66.5271820431103,-24.6054805065574
173.0,-66.3128802689471,-24.6054805065574
155.0,-66.098578494784,-24.6054805065574
170.0,-65.6699749464577,-24.6054805065574
92.0,-65.0270696239683,-24.6054805065574
101.0,-64.8127678498051,-24.6054805065574
152.0,-64.598466075642,-24.6054805065574
125.0,-64.3841643014788,-24.6054805065574
114.0,-64.1698625273157,-24.6054805065574
98.0,-63.3126554306631,-24.6054805065574
96.0,-63.0983536565,-24.6054805065574
96.0,-62.8840518823369,-24.6054805065574
103.0,-62.6697501081737,-24.6054805065574
108.0,-62.4554483340106,-24.6054805065574
97.0,-62.2411465598474,-24.6054805065574
96.0,-62.0268447856843,-24.6054805065574
120.0,-61.3839394631949,-24.6054805065574
116.0,-61.1696376890317,-24.6054805065574
103.0,-58.1694128507477,-24.6054805065574
101.0,-57.9551110765846,-24.6054805065574
123.0,-57.7408093024215,-24.6054805065574
119.0,-57.097903979932,-24.6054805065574
112.0,-56.8836022057689,-24.6054805065574
123.0,-56.6693004316058,-24.6054805065574
125.0,-56.4549986574426,-24.6054805065574
133.0,-56.2406968832795,-24.6054805065574
131.0,-56.0263951091163,-24.6054805065574
129.0,-55.8120933349532,-24.6054805065574
153.0,-55.5977915607901,-24.6054805065574
141.0,-55.3834897866269,-24.6054805065574
154.0,-55.1691880124638,-24.6054805065574
149.0,-54.9548862383006,-24.6054805065574
-9999.0,-54.3119809158112,-24.6054805065574
222.0,-52.3832649483429,-24.6054805065574
270.0,-52.1689631741798,-24.6054805065574
231.0,-51.9546614000166,-24.6054805065574
319.0,-51.7403596258535,-24.6054805065574
207.0,-51.5260578516904,-24.6054805065574
196.0,-51.3117560775272,-24.6054805065574
209.0,-51.0974543033641,-24.6054805065574
188.0,-50.8831525292009,-24.6054805065574
171.0,-50.6688507550378,-24.6054805065574
174.0,-50.4545489808746,-24.6054805065574
190.0,-50.2402472067115,-24.6054805065574
191.0,-50.0259454325484,-24.6054805065574
164.0,-49.8116436583852,-24.6054805065574
184.0,-49.5973418842221,-24.6054805065574
220.0,-49.3830401100589,-24.6054805065574
174.0,-49.1687383358958,-24.6054805065574
180.0,-48.9544365617327,-24.6054805065574
209.0,-48.7401347875695,-24.6054805065574
214.0,-48.5258330134064,-24.6054805065574
182.0,-48.3115312392432,-24.6054805065574
192.0,-48.0972294650801,-24.6054805065574
272.0,-47.8829276909169,-24.6054805065574
289.0,-47.6686259167538,-24.6054805065574
333.0,-47.4543241425907,-24.6054805065574
163.0,15.3360956872098,-24.6054805065574
101.0,15.7646992355361,-24.6054805065574
89.0,16.1933027838624,-24.6054805065574
70.0,16.4076045580255,-24.6054805065574
62.0,16.6219063321886,-24.6054805065574
52.0,16.8362081063518,-24.6054805065574
54.0,17.0505098805149,-24.6054805065574
48.0,17.2648116546781,-24.6054805065574
43.0,17.6934152030043,-24.6054805065574
47.0,18.3363205254938,-24.6054805065574
49.0,24.9796755245511,-24.6054805065574
48.0,25.1939772987143,-24.6054805065574
42.0,25.4082790728774,-24.6054805065574
44.0,25.6225808470406,-24.6054805065574
37.0,25.8368826212037,-24.6054805065574
41.0,26.0511843953668,-24.6054805065574
46.0,26.26548616953,-24.6054805065574
63.0,26.4797879436931,-24.6054805065574
61.0,26.6940897178563,-24.6054805065574
76.0,26.9083914920194,-24.6054805065574
57.0,27.1226932661826,-24.6054805065574
83.0,27.3369950403457,-24.6054805065574
89.0,27.5512968145088,-24.6054805065574
83.0,27.765598588672,-24.6054805065574
85.0,27.9799003628351,-24.6054805065574
80.0,28.1942021369983,-24.6054805065574
84.0,28.4085039111614,-24.6054805065574
66.0,28.6228056853246,-24.6054805065574
57.0,28.8371074594877,-24.6054805065574
64.0,29.0514092336508,-24.6054805065574
58.0,29.265711007814,-24.6054805065574
62.0,29.4800127819771,-24.6054805065574
76.0,29.6943145561403,-24.6054805065574
94.0,29.9086163303034,-24.6054805065574
94.0,30.1229181044665,-24.6054805065574
80.0,30.3372198786297,-24.6054805065574
105.0,30.5515216527928,-24.6054805065574
97.0,30.765823426956,-24.6054805065574
91.0,30.9801252011191,-24.6054805065574
81.0,31.1944269752823,-24.6054805065574
79.0,31.4087287494454,-24.6054805065574
78.0,31.6230305236085,-24.6054805065574
81.0,31.8373322977717,-24.6054805065574
84.0,32.0516340719348,-24.6054805065574
93.0,32.265935846098,-24.6054805065574
72.0,32.4802376202611,-24.6054805065574
77.0,32.6945393944242,-24.6054805065574
76.0,32.9088411685874,-24.6054805065574
68.0,33.1231429427505,-24.6054805065574
78.0,33.5517464910768,-24.6054805065574
104.0,33.7660482652399,-24.6054805065574
94.0,33.9803500394031,-24.6054805065574
76.0,34.4089535877294,-24.6054805065574
87.0,34.6232553618925,-24.6054805065574
68.0,44.0525334250707,-24.6054805065574
62.0,44.2668351992339,-24.6054805065574
65.0,44.481136973397,-24.6054805065574
70.0,44.6954387475602,-24.6054805065574
72.0,44.9097405217233,-24.6054805065574
77.0,45.1240422958865,-24.6054805065574
74.0,45.3383440700496,-24.6054805065574
102.0,45.5526458442127,-24.6054805065574
73.0,45.7669476183759,-24.6054805065574
93.0,45.981249392539,-24.6054805065574
101.0,46.1955511667022,-24.6054805065574
96.0,46.4098529408653,-24.6054805065574
108.0,46.6241547150284,-24.6054805065574
163.0,46.8384564891916,-24.6054805065574
197.0,47.0527582633547,-24.6054805065574
58.0,114.986420673071,-24.6054805065574
37.0,118.629550833844,-24.6054805065574
28.0,134.05927857359,-24.6054805065574
32.0,136.202296315222,-24.6054805065574
34.0,142.20274599179,-24.6054805065574
31.0,142.417047765953,-24.6054805065574
-9999.0,148.417497442521,-24.6054805065574
84.0,148.631799216684,-24.6054805065574
99.0,150.560515184152,-24.6054805065574
113.0,150.774816958315,-24.6054805065574
124.0,150.989118732478,-24.6054805065574
131.0,151.203420506641,-24.6054805065574
106.0,151.417722280805,-24.6054805065574
124.0,151.632024054968,-24.6054805065574
108.0,151.846325829131,-24.6054805065574
128.0,-66.3128802689471,-24.8199099933393
145.0,-66.098578494784,-24.8199099933393
138.0,-65.8842767206208,-24.8199099933393
163.0,-65.6699749464577,-24.8199099933393
-9999.0,-65.4556731722946,-24.8199099933393
127.0,-65.2413713981314,-24.8199099933393
104.0,-65.0270696239683,-24.8199099933393
159.0,-64.8127678498051,-24.8199099933393
138.0,-64.598466075642,-24.8199099933393
125.0,-64.3841643014788,-24.8199099933393
118.0,-63.7412589789894,-24.8199099933393
99.0,-63.5269572048263,-24.8199099933393
100.0,-63.3126554306631,-24.8199099933393
118.0,-62.8840518823369,-24.8199099933393
99.0,-62.6697501081737,-24.8199099933393
99.0,-62.0268447856843,-24.8199099933393
111.0,-61.1696376890317,-24.8199099933393
98.0,-58.1694128507477,-24.8199099933393
96.0,-57.9551110765846,-24.8199099933393
99.0,-57.7408093024215,-24.8199099933393
100.0,-57.5265075282583,-24.8199099933393
125.0,-57.3122057540952,-24.8199099933393
157.0,-57.097903979932,-24.8199099933393
160.0,-56.8836022057689,-24.8199099933393
127.0,-56.6693004316058,-24.8199099933393
121.0,-56.4549986574426,-24.8199099933393
135.0,-56.2406968832795,-24.8199099933393
130.0,-56.0263951091163,-24.8199099933393
123.0,-55.8120933349532,-24.8199099933393
107.0,-55.5977915607901,-24.8199099933393
114.0,-55.3834897866269,-24.8199099933393
125.0,-55.1691880124638,-24.8199099933393
210.0,-52.1689631741798,-24.8199099933393
257.0,-51.9546614000166,-24.8199099933393
256.0,-51.7403596258535,-24.8199099933393
206.0,-51.5260578516904,-24.8199099933393
203.0,-51.3117560775272,-24.8199099933393
215.0,-51.0974543033641,-24.8199099933393
190.0,-50.8831525292009,-24.8199099933393
179.0,-50.6688507550378,-24.8199099933393
177.0,-50.4545489808746,-24.8199099933393
187.0,-50.2402472067115,-24.8199099933393
215.0,-50.0259454325484,-24.8199099933393
204.0,-49.8116436583852,-24.8199099933393
217.0,-49.5973418842221,-24.8199099933393
240.0,-49.3830401100589,-24.8199099933393
159.0,-49.1687383358958,-24.8199099933393
179.0,-48.9544365617327,-24.8199099933393
181.0,-48.7401347875695,-24.8199099933393
199.0,-48.5258330134064,-24.8199099933393
247.0,-48.3115312392432,-24.8199099933393
227.0,-48.0972294650801,-24.8199099933393
231.0,-47.8829276909169,-24.8199099933393
280.0,-47.6686259167538,-24.8199099933393
130.0,15.3360956872098,-24.8199099933393
70.0,16.1933027838624,-24.8199099933393
68.0,16.4076045580255,-24.8199099933393
59.0,16.6219063321886,-24.8199099933393
54.0,16.8362081063518,-24.8199099933393
62.0,17.0505098805149,-24.8199099933393
46.0,17.4791134288412,-24.8199099933393
45.0,17.6934152030043,-24.8199099933393
47.0,17.9077169771675,-24.8199099933393
46.0,18.1220187513306,-24.8199099933393
40.0,24.765373750388,-24.8199099933393
48.0,24.9796755245511,-24.8199099933393
50.0,25.1939772987143,-24.8199099933393
43.0,25.4082790728774,-24.8199099933393
57.0,25.6225808470406,-24.8199099933393
42.0,25.8368826212037,-24.8199099933393
58.0,26.0511843953668,-24.8199099933393
59.0,26.26548616953,-24.8199099933393
62.0,26.4797879436931,-24.8199099933393
61.0,26.6940897178563,-24.8199099933393
82.0,26.9083914920194,-24.8199099933393
97.0,27.1226932661826,-24.8199099933393
62.0,27.3369950403457,-24.8199099933393
91.0,27.5512968145088,-24.8199099933393
73.0,27.765598588672,-24.8199099933393
73.0,27.9799003628351,-24.8199099933393
92.0,28.1942021369983,-24.8199099933393
70.0,28.4085039111614,-24.8199099933393
70.0,28.6228056853246,-24.8199099933393
62.0,28.8371074594877,-24.8199099933393
63.0,29.0514092336508,-24.8199099933393
68.0,29.265711007814,-24.8199099933393
75.0,29.4800127819771,-24.8199099933393
86.0,29.6943145561403,-24.8199099933393
95.0,29.9086163303034,-24.8199099933393
87.0,30.1229181044665,-24.8199099933393
99.0,30.3372198786297,-24.8199099933393
103.0,30.5515216527928,-24.8199099933393
132.0,30.765823426956,-24.8199099933393
122.0,30.9801252011191,-24.8199099933393
89.0,31.1944269752823,-24.8199099933393
85.0,31.4087287494454,-24.8199099933393
89.0,31.6230305236085,-24.8199099933393
83.0,31.8373322977717,-24.8199099933393
86.0,32.0516340719348,-24.8199099933393
85.0,32.265935846098,-24.8199099933393
80.0,32.4802376202611,-24.8199099933393
84.0,32.6945393944242,-24.8199099933393
79.0,32.9088411685874,-24.8199099933393
76.0,33.1231429427505,-24.8199099933393
64.0,33.3374447169137,-24.8199099933393
85.0,33.5517464910768,-24.8199099933393
123.0,33.7660482652399,-24.8199099933393
135.0,33.9803500394031,-24.8199099933393
120.0,34.1946518135662,-24.8199099933393
73.0,44.0525334250707,-24.8199099933393
83.0,44.2668351992339,-24.8199099933393
71.0,44.481136973397,-24.8199099933393
69.0,44.6954387475602,-24.8199099933393
71.0,44.9097405217233,-24.8199099933393
79.0,45.1240422958865,-24.8199099933393
73.0,45.3383440700496,-24.8199099933393
74.0,45.5526458442127,-24.8199099933393
76.0,45.7669476183759,-24.8199099933393
72.0,45.981249392539,-24.8199099933393
91.0,46.1955511667022,-24.8199099933393
91.0,46.4098529408653,-24.8199099933393
124.0,46.6241547150284,-24.8199099933393
143.0,46.8384564891916,-24.8199099933393
126.0,47.0527582633547,-24.8199099933393
43.0,128.487432445348,-24.8199099933393
47.0,128.701734219512,-24.8199099933393
58.0,128.916035993675,-24.8199099933393
84.0,129.130337767838,-24.8199099933393
29.0,136.630899863548,-24.8199099933393
33.0,142.20274599179,-24.8199099933393
30.0,142.631349540116,-24.8199099933393
31.0,142.845651314279,-24.8199099933393
34.0,143.059953088442,-24.8199099933393
30.0,143.274254862605,-24.8199099933393
121.0,147.345988571705,-24.8199099933393
119.0,147.774592120031,-24.8199099933393
114.0,147.988893894194,-24.8199099933393
132.0,148.203195668357,-24.8199099933393
119.0,148.417497442521,-24.8199099933393
94.0,148.631799216684,-24.8199099933393
89.0,148.846100990847,-24.8199099933393
130.0,149.06040276501,-24.8199099933393
123.0,149.489006313336,-24.8199099933393
84.0,149.917609861663,-24.8199099933393
115.0,150.131911635826,-24.8199099933393
112.0,150.346213409989,-24.8199099933393
116.0,150.560515184152,-24.8199099933393
128.0,150.774816958315,-24.8199099933393
131.0,150.989118732478,-24.8199099933393
152.0,151.203420506641,-24.8199099933393
138.0,151.417722280805,-24.8199099933393
116.0,151.632024054968,-24.8199099933393
127.0,151.846325829131,-24.8199099933393
96.0,152.060627603294,-24.8199099933393
101.0,-66.7414838172734,-25.0343394801211
127.0,-66.5271820431103,-25.0343394801211
169.0,-66.3128802689471,-25.0343394801211
138.0,-66.098578494784,-25.0343394801211
148.0,-65.8842767206208,-25.0343394801211
150.0,-65.6699749464577,-25.0343394801211
103.0,-65.4556731722946,-25.0343394801211
132.0,-65.2413713981314,-25.0343394801211
120.0,-65.0270696239683,-25.0343394801211
111.0,-64.8127678498051,-25.0343394801211
123.0,-64.598466075642,-25.0343394801211
102.0,-63.5269572048263,-25.0343394801211
100.0,-63.3126554306631,-25.0343394801211
127.0,-63.0983536565,-25.0343394801211
97.0,-62.6697501081737,-25.0343394801211
112.0,-61.3839394631949,-25.0343394801211
87.0,-57.9551110765846,-25.0343394801211
101.0,-57.3122057540952,-25.0343394801211
123.0,-57.097903979932,-25.0343394801211
124.0,-56.8836022057689,-25.0343394801211
121.0,-56.6693004316058,-25.0343394801211
116.0,-56.4549986574426,-25.0343394801211
121.0,-56.2406968832795,-25.0343394801211
119.0,-56.0263951091163,-25.0343394801211
110.0,-55.8120933349532,-25.0343394801211
109.0,-55.5977915607901,-25.0343394801211
102.0,-55.3834897866269,-25.0343394801211
121.0,-55.1691880124638,-25.0343394801211
156.0,-54.9548862383006,-25.0343394801211
183.0,-53.4547738191586,-25.0343394801211
207.0,-53.2404720449955,-25.0343394801211
306.0,-53.0261702708324,-25.0343394801211
226.0,-52.8118684966692,-25.0343394801211
226.0,-52.5975667225061,-25.0343394801211
245.0,-52.3832649483429,-25.0343394801211
230.0,-52.1689631741798,-25.0343394801211
221.0,-51.9546614000166,-25.0343394801211
241.0,-51.7403596258535,-25.0343394801211
234.0,-51.5260578516904,-25.0343394801211
217.0,-51.3117560775272,-25.0343394801211
207.0,-51.0974543033641,-25.0343394801211
197.0,-50.8831525292009,-25.0343394801211
192.0,-50.6688507550378,-25.0343394801211
168.0,-50.4545489808746,-25.0343394801211
179.0,-50.2402472067115,-25.0343394801211
224.0,-50.0259454325484,-25.0343394801211
210.0,-49.8116436583852,-25.0343394801211
216.0,-49.5973418842221,-25.0343394801211
203.0,-49.3830401100589,-25.0343394801211
165.0,-49.1687383358958,-25.0343394801211
227.0,-48.9544365617327,-25.0343394801211
273.0,-48.7401347875695,-25.0343394801211
247.0,-48.5258330134064,-25.0343394801211
217.0,-48.3115312392432,-25.0343394801211
237.0,-48.0972294650801,-25.0343394801211
107.0,15.5503974613729,-25.0343394801211
75.0,16.4076045580255,-25.0343394801211
50.0,16.8362081063518,-25.0343394801211
48.0,17.0505098805149,-25.0343394801211
60.0,17.2648116546781,-25.0343394801211
42.0,17.6934152030043,-25.0343394801211
50.0,17.9077169771675,-25.0343394801211
49.0,18.1220187513306,-25.0343394801211
44.0,24.765373750388,-25.0343394801211
42.0,24.9796755245511,-25.0343394801211
40.0,25.1939772987143,-25.0343394801211
52.0,25.4082790728774,-25.0343394801211
56.0,25.6225808470406,-25.0343394801211
53.0,25.8368826212037,-25.0343394801211
55.0,26.0511843953668,-25.0343394801211
62.0,26.26548616953,-25.0343394801211
52.0,26.4797879436931,-25.0343394801211
70.0,26.6940897178563,-25.0343394801211
75.0,26.9083914920194,-25.0343394801211
88.0,27.1226932661826,-25.0343394801211
75.0,27.3369950403457,-25.0343394801211
77.0,27.5512968145088,-25.0343394801211
68.0,27.765598588672,-25.0343394801211
57.0,27.9799003628351,-25.0343394801211
68.0,28.1942021369983,-25.0343394801211
67.0,28.4085039111614,-25.0343394801211
71.0,28.6228056853246,-25.0343394801211
64.0,28.8371074594877,-25.0343394801211
66.0,29.0514092336508,-25.0343394801211
80.0,29.265711007814,-25.0343394801211
85.0,29.4800127819771,-25.0343394801211
96.0,29.6943145561403,-25.0343394801211
99.0,29.9086163303034,-25.0343394801211
102.0,30.1229181044665,-25.0343394801211
120.0,30.3372198786297,-25.0343394801211
137.0,30.5515216527928,-25.0343394801211
151.0,30.765823426956,-25.0343394801211
140.0,30.9801252011191,-25.0343394801211
91.0,31.1944269752823,-25.0343394801211
85.0,31.4087287494454,-25.0343394801211
95.0,31.6230305236085,-25.0343394801211
87.0,31.8373322977717,-25.0343394801211
101.0,32.0516340719348,-25.0343394801211
85.0,32.265935846098,-25.0343394801211
85.0,32.4802376202611,-25.0343394801211
96.0,32.6945393944242,-25.0343394801211
-9999.0,32.9088411685874,-25.0343394801211
128.0,33.1231429427505,-25.0343394801211
214.0,33.3374447169137,-25.0343394801211
155.0,33.5517464910768,-25.0343394801211
91.0,33.7660482652399,-25.0343394801211
180.0,33.9803500394031,-25.0343394801211
-9999.0,44.0525334250707,-25.0343394801211
72.0,44.2668351992339,-25.0343394801211
72.0,44.481136973397,-25.0343394801211
84.0,44.6954387475602,-25.0343394801211
66.0,44.9097405217233,-25.0343394801211
65.0,45.1240422958865,-25.0343394801211
72.0,45.3383440700496,-25.0343394801211
70.0,45.5526458442127,-25.0343394801211
69.0,45.7669476183759,-25.0343394801211
62.0,45.981249392539,-25.0343394801211
79.0,46.1955511667022,-25.0343394801211
82.0,46.4098529408653,-25.0343394801211
137.0,46.6241547150284,-25.0343394801211
141.0,46.8384564891916,-25.0343394801211
-9999.0,47.0527582633547,-25.0343394801211
28.0,126.130112929554,-25.0343394801211
31.0,136.845201637711,-25.0343394801211
31.0,142.417047765953,-25.0343394801211
29.0,143.274254862605,-25.0343394801211
33.0,143.488556636768,-25.0343394801211
86.0,147.560290345868,-25.0343394801211
118.0,147.774592120031,-25.0343394801211
109.0,147.988893894194,-25.0343394801211
136.0,148.203195668357,-25.0343394801211
95.0,148.417497442521,-25.0343394801211
84.0,148.631799216684,-25.0343394801211
117.0,148.846100990847,-25.0343394801211
106.0,149.06040276501,-25.0343394801211
123.0,149.274704539173,-25.0343394801211
91.0,149.917609861663,-25.0343394801211
106.0,150.131911635826,-25.0343394801211
100.0,150.346213409989,-25.0343394801211
105.0,150.774816958315,-25.0343394801211
102.0,150.989118732478,-25.0343394801211
137.0,151.203420506641,-25.0343394801211
140.0,151.417722280805,-25.0343394801211
93.0,151.632024054968,-25.0343394801211
119.0,151.846325829131,-25.0343394801211
115.0,152.060627603294,-25.0343394801211
357.0,-70.1703122038837,-25.2487689669029
136.0,-69.9560104297205,-25.2487689669029
84.0,-69.7417086555574,-25.2487689669029
107.0,-69.5274068813942,-25.2487689669029
119.0,-66.7414838172734,-25.2487689669029
125.0,-66.5271820431103,-25.2487689669029
139.0,-66.3128802689471,-25.2487689669029
117.0,-66.098578494784,-25.2487689669029
115.0,-65.8842767206208,-25.2487689669029
136.0,-65.6699749464577,-25.2487689669029
130.0,-65.2413713981314,-25.2487689669029
137.0,-65.0270696239683,-25.2487689669029
132.0,-64.8127678498051,-25.2487689669029
90.0,-64.3841643014788,-25.2487689669029
98.0,-64.1698625273157,-25.2487689669029
99.0,-63.9555607531526,-25.2487689669029
119.0,-63.7412589789894,-25.2487689669029
118.0,-63.5269572048263,-25.2487689669029
92.0,-63.3126554306631,-25.2487689669029
98.0,-63.0983536565,-25.2487689669029
121.0,-61.598241237358,-25.2487689669029
108.0,-61.3839394631949,-25.2487689669029
86.0,-57.9551110765846,-25.2487689669029
112.0,-57.7408093024215,-25.2487689669029
105.0,-57.5265075282583,-25.2487689669029
118.0,-57.097903979932,-25.2487689669029
132.0,-56.8836022057689,-25.2487689669029
116.0,-56.6693004316058,-25.2487689669029
107.0,-56.4549986574426,-25.2487689669029
113.0,-56.2406968832795,-25.2487689669029
131.0,-56.0263951091163,-25.2487689669029
115.0,-55.8120933349532,-25.2487689669029
115.0,-55.5977915607901,-25.2487689669029
113.0,-55.3834897866269,-25.2487689669029
170.0,-55.1691880124638,-25.2487689669029
130.0,-54.9548862383006,-25.2487689669029
222.0,-52.8118684966692,-25.2487689669029
221.0,-52.5975667225061,-25.2487689669029
225.0,-52.3832649483429,-25.2487689669029
248.0,-52.1689631741798,-25.2487689669029
220.0,-51.9546614000166,-25.2487689669029
221.0,-51.7403596258535,-25.2487689669029
243.0,-51.5260578516904,-25.2487689669029
226.0,-51.3117560775272,-25.2487689669029
212.0,-51.0974543033641,-25.2487689669029
216.0,-50.8831525292009,-25.2487689669029
179.0,-50.6688507550378,-25.2487689669029
157.0,-50.4545489808746,-25.2487689669029
170.0,-50.2402472067115,-25.2487689669029
159.0,-50.0259454325484,-25.2487689669029
210.0,-49.8116436583852,-25.2487689669029
188.0,-49.5973418842221,-25.2487689669029
195.0,-49.3830401100589,-25.2487689669029
223.0,-49.1687383358958,-25.2487689669029
234.0,-48.9544365617327,-25.2487689669029
257.0,-48.7401347875695,-25.2487689669029
341.0,-48.5258330134064,-25.2487689669029
302.0,-48.3115312392432,-25.2487689669029
324.0,-48.0972294650801,-25.2487689669029
68.0,15.9790010096992,-25.2487689669029
58.0,16.6219063321886,-25.2487689669029
63.0,16.8362081063518,-25.2487689669029
65.0,17.2648116546781,-25.2487689669029
58.0,17.4791134288412,-25.2487689669029
58.0,17.9077169771675,-25.2487689669029
52.0,18.3363205254938,-25.2487689669029
48.0,18.5506222996569,-25.2487689669029
48.0,18.76492407382,-25.2487689669029
52.0,19.1935276221463,-25.2487689669029
46.0,24.1224684278986,-25.2487689669029
44.0,24.765373750388,-25.2487689669029
47.0,24.9796755245511,-25.2487689669029
52.0,25.1939772987143,-25.2487689669029
47.0,25.4082790728774,-25.2487689669029
66.0,25.6225808470406,-25.2487689669029
76.0,25.8368826212037,-25.2487689669029
56.0,26.0511843953668,-25.2487689669029
59.0,26.26548616953,-25.2487689669029
58.0,26.4797879436931,-25.2487689669029
74.0,26.6940897178563,-25.2487689669029
88.0,26.9083914920194,-25.2487689669029
88.0,27.1226932661826,-25.2487689669029
77.0,27.3369950403457,-25.2487689669029
65.0,27.5512968145088,-25.2487689669029
66.0,27.765598588672,-25.2487689669029
64.0,27.9799003628351,-25.2487689669029
61.0,28.1942021369983,-25.2487689669029
65.0,28.4085039111614,-25.2487689669029
70.0,28.6228056853246,-25.2487689669029
77.0,28.8371074594877,-25.2487689669029
-9999.0,29.0514092336508,-25.2487689669029
93.0,29.265711007814,-25.2487689669029
94.0,29.4800127819771,-25.2487689669029
95.0,29.6943145561403,-25.2487689669029
91.0,29.9086163303034,-25.2487689669029
116.0,30.1229181044665,-25.2487689669029
108.0,30.3372198786297,-25.2487689669029
161.0,30.5515216527928,-25.2487689669029
121.0,30.765823426956,-25.2487689669029
127.0,30.9801252011191,-25.2487689669029
98.0,31.1944269752823,-25.2487689669029
108.0,31.4087287494454,-25.2487689669029
93.0,31.6230305236085,-25.2487689669029
92.0,31.8373322977717,-25.2487689669029
98.0,32.0516340719348,-25.2487689669029
93.0,32.265935846098,-25.2487689669029
77.0,32.4802376202611,-25.2487689669029
87.0,32.6945393944242,-25.2487689669029
158.0,32.9088411685874,-25.2487689669029
168.0,33.1231429427505,-25.2487689669029
-9999.0,33.3374447169137,-25.2487689669029
84.0,44.481136973397,-25.2487689669029
77.0,44.6954387475602,-25.2487689669029
66.0,44.9097405217233,-25.2487689669029
65.0,45.1240422958865,-25.2487689669029
71.0,45.3383440700496,-25.2487689669029
73.0,45.5526458442127,-25.2487689669029
70.0,45.7669476183759,-25.2487689669029
76.0,45.981249392539,-25.2487689669029
-9999.0,46.1955511667022,-25.2487689669029
-9999.0,46.4098529408653,-25.2487689669029
31.0,134.273580347753,-25.2487689669029
33.0,143.488556636768,-25.2487689669029
34.0,143.702858410931,-25.2487689669029
76.0,147.774592120031,-25.2487689669029
